Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1001,1/13/2023,Rohit,South,Mobile,23289,19118
1002,10-07-2023,Aman,West,Laptop,8905,5593
1003,11-05-2023,Rahul,South,Monitor,59987,39959
1004,2/19/2024,Rahul,South,Printer,49597,33892
1005,1/26/2024,Anjali,North,Laptop,54797,34468
1006,11-06-2023,Rohit,North,Printer,75284,47989
1007,02-10-2023,Suresh,East,Monitor,52400,40515
1008,1/24/2023,Priya,East,Laptop,35512,30538
1009,8/21/2023,Anjali,South,Tablet,51566,34180
1010,12/16/2023,Aman,South,Monitor,37087,24070
1011,11/24/2023,Suresh,South,Tablet,12331,8245
1012,na,Anjali,West,Tablet,13675,9070
1013,3/24/2024,Anjali,South,Printer,56856,49203
1014,3/15/2023,Rohit,South,Mobile,78579,59853
1015,08-08-2023,Kiran,West,Tablet,33746,30344
1016,09-10-2023,Aman,North,Laptop,25033,19731
1017,08-05-2023,Kiran,North,Printer,55019,42846
1018,05-09-2023,Suresh,North,Laptop,75381,62209
1019,6/24/2023,Aman,East,Printer,25730,18940
1020,3/24/2024,Rohit,South,Monitor,18947,16316
1021,11/24/2023,Suresh,South,Mobile,54009,44760
1022,02-03-2024,Suresh,North,Monitor,47487,35452
1023,07-05-2023,Rohit,South,Laptop,36571,31575
1024,2/13/2023,Pooja,North,Monitor,21483,13717
1025,10-09-2023,Neha,East,Monitor,60461,53768
1026,1/22/2024,Priya,East,Printer,53944,39456
1027,03-03-2023,Priya,South,Laptop,49313,29898
1028,10/29/2023,Priya,North,Laptop,12716,8502
1029,3/16/2024,Anjali,North,Monitor,36195,24740
1030,10-04-2023,Neha,West,Mobile,66993,56424
1031,2/19/2023,Vikas,East,Printer,58883,43579
1032,12-11-2023,Aman,North,Printer,49473,41566
1033,04-09-2023,Priya,West,Mobile,60296,39496
1034,3/23/2024,Aman,West,Monitor,17833,10970
1035,03-04-2024,Rahul,North,Mobile,26798,19346
1036,3/18/2024,Vikas,North,Mobile,54672,32838
1037,02-06-2024,Pooja,East,Printer,77845,62164
1038,04-08-2023,Rohit,South,Laptop,76066,47030
1039,1/26/2023,Kiran,West,Monitor,74615,48293
1040,02-11-2023,Neha,North,Monitor,13907,11161
1041,03-03-2023,Kiran,South,Monitor,10209,8022
1042,10/26/2023,Kiran,East,Tablet,31772,25446
1043,5/16/2023,Vikas,South,Tablet,64929,45116
1044,02-07-2023,Rahul,West,Monitor,78792,70820
1045,4/20/2023,Suresh,East,Mobile,50745,43856
1046,07-09-2023,Rohit,South,Printer,76200,61802
1047,2/18/2024,Suresh,North,Monitor,44240,38910
1048,3/25/2024,Neha,East,Laptop,19029,15655
1049,5/25/2023,Kiran,South,Tablet,31685,25546
1050,9/16/2023,Pooja,East,Laptop,17097,13511
1051,1/23/2023,Rahul,East,Mobile,39335,25507
1052,12/28/2023,Vikas,North,Laptop,14862,13130
1053,3/18/2023,Suresh,North,Tablet,77420,49891
1054,06-07-2023,Anjali,North,Tablet,32535,26178
1055,07-01-2023,Suresh,West,Monitor,25257,22168
1056,3/25/2023,Neha,West,Laptop,28509,23405
1057,7/30/2023,Priya,East,Mobile,19168,13700
1058,,Pooja,South,Mobile,65332,46052
1059,3/22/2024,Priya,South,Laptop,30313,21811
1060,02-05-2023,Rohit,East,Monitor,57386,46130
1061,6/19/2023,Rahul,North,Tablet,28405,21990
1062,1/20/2023,Aman,West,Tablet,46114,33705
1063,03-01-2023,Vikas,South,Tablet,10817,8790
1064,,Suresh,South,Tablet,61531,38210
1065,6/19/2023,Kiran,East,Laptop,44363,33367
1066,6/17/2023,Vikas,East,Monitor,21683,14257
1067,7/14/2023,Neha,East,Printer,76819,65305
1068,4/18/2023,Vikas,East,Printer,62905,46087
